Country,Code,ContinentCode,Year,Government spending as percent of GDP,Government debt as percent of GDP,Economic growth forecast,Inflation forecast,Unemployment rate forecast,Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Population size in millions,Health spending as percent of GDP,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Public spending on education percent of GDP,Percent of world GDP,Kidnappings per 100000 people,Robberies per 100000 people,Thefts per 100000 people,Homicides per 100000 people,Cost of living index world average = 100,Happiness Index 0 (unhappy) - 10 (happy)
Malta,MLT,EU,2016,15.83,54.7,3.38,1.07,4.7,0.92,0.68,55,0.46,8.97,16.7,0.1,5.11,0.02,,,,,,6.49
Malta,MLT,EU,2017,14.54,47.8,10.87,1.47,4,0.97,0.7,56,0.47,8.73,16.8,0.2,4.56,0.02,,,,,101.71,6.53
Malta,MLT,EU,2018,15.39,43.4,7.42,1.39,3.66,0.93,0.55,54,0.48,8.57,17.1,0.1,4.96,0.02,,,,,,6.63
Malta,MLT,EU,2019,16.32,40,7.12,1.37,3.63,0.82,0.21,54,0.5,9.24,16.9,0.3,4.94,0.02,,,,,,6.73
Malta,MLT,EU,2020,20.64,52.2,-8.16,0.19,4.36,0.99,0.34,53,0.52,10.84,16.9,0.3,5.77,0.02,,,,,,6.6
Malta,MLT,EU,2021,19.65,53.9,12.51,2.59,3.41,0.85,0.29,54,0.52,,16.7,,5.63,0.02,,,,,,6.45
Malta,MLT,EU,2022,18.55,51.6,8.08,7.72,2.92,0.8,0.24,51,0.53,,,,,,,,,,,6.3
Malta,MLT,EU,2023,,50.4,5.61,4.19,2.5,,,51,0.55,,,,,,,,,,,6.3
Malta,MLT,EU,2024,,,5.04,2.18,2.5,,,,,,,,,,,,,,,
Malta,MLT,EU,2025,,,4.01,2.06,2.5,,,,,,,,,,,,,,,
Malta,MLT,EU,2026,,,3.6,2,2.5,,,,,,,,,,,,,,,
Malta,MLT,EU,2027,,,3.5,2,2.5,,,,,,,,,,,,,,,
Malta,MLT,EU,2028,,,3.53,2,2.5,,,,,,,,,,,,,,,
Mauritania,MRT,AF,2000,20.65,55.53,-3.92,5.58,,-0.14,-0.49,,2.7,3.38,51,21.5,,0.01,,,,,,
Mauritania,MRT,AF,2001,20.43,63.47,-0.8,1.73,,,,,2.76,3.57,,,2.11,0.01,,,,,,
Mauritania,MRT,AF,2002,20.31,59.45,1.38,8.4,,-0.23,-0.08,,2.82,4,,,2.28,0.01,,,,,,
Mauritania,MRT,AF,2003,19.29,22.94,6.93,2.4,,-0.2,-0.07,,2.88,4.03,,,2.37,0.01,,,,,,
Mauritania,MRT,AF,2004,19.52,22.01,4.73,16.14,,-0.59,-0.37,,2.95,3.7,46.7,18.1,1.95,0.01,,,,,,
Mauritania,MRT,AF,2005,17.12,71.06,8.57,5.81,,-0.32,-0.54,,3.01,3.4,,,,0.01,,,,,,
Mauritania,MRT,AF,2006,13.99,38,18.33,8.89,,-0.9,-0.75,31,3.08,2.7,,,1.96,0.01,,,,,,
Mauritania,MRT,AF,2007,14.74,61.5,-1.97,7.41,,-0.92,-0.58,26,3.15,2.88,,,,0.01,,,,,,
Mauritania,MRT,AF,2008,14.94,57.24,-0.33,3.91,,-1,-0.79,28,3.23,3.01,42,11.9,,0.01,,,,,,
Mauritania,MRT,AF,2009,15.76,54.34,0.1,4.92,,-0.93,-0.61,25,3.32,3.11,,,,0.01,,,,,,
Mauritania,MRT,AF,2010,13.52,43.95,2.62,6.14,,-0.99,-0.71,23,3.42,2.64,,,,0.01,,,,,,
Mauritania,MRT,AF,2011,10.46,38.84,4.17,5.47,,-0.96,-0.64,24,3.52,2.47,,,2.33,0.01,,,,,,
Mauritania,MRT,AF,2012,12.07,39.32,4.47,3.41,,-0.91,-0.79,31,3.64,2.65,,,2.16,0.01,,,,11.4,,
Mauritania,MRT,AF,2013,11.69,40.73,4.15,4.49,,-0.99,-0.85,30,3.74,2.87,,,2.29,0.01,,,,,,4.76
Mauritania,MRT,AF,2014,13.63,49.54,4.28,5,,-0.99,-0.93,30,3.84,3.47,34.3,6.5,2.56,0.01,,,,,,
Mauritania,MRT,AF,2015,14.62,59.89,5.38,-2.83,,-1.07,-0.94,31,3.95,3.67,,,2.83,0.01,,,,10.2,,4.44
Mauritania,MRT,AF,2016,13.44,57.55,1.26,2.77,,-0.85,-0.76,27,4.05,3.1,,,1.94,0.01,,,,,,4.2
Mauritania,MRT,AF,2017,13.38,55.66,6.27,1.24,,-0.8,-0.77,28,4.16,3.32,,,,0.01,,,,,49.9,4.29
Mauritania,MRT,AF,2018,12.98,59.18,4.77,3.15,,-0.83,-0.81,27,4.27,3.44,,,,0.01,,,,,,4.36
Mauritania,MRT,AF,2019,13.3,57.69,3.15,2.7,,-0.61,-0.87,28,4.38,3.35,31.8,5.4,1.78,0.01,,,,,,4.49
Mauritania,MRT,AF,2020,12.3,56.49,-0.43,1.83,,-0.84,-0.82,29,4.5,3.36,,,1.77,0.01,,,,,,4.23
Mauritania,MRT,AF,2021,14.97,54.45,0.74,5.71,,-0.78,-0.84,28,4.61,,,,1.75,0.01,,,,,,4.15
Mauritania,MRT,AF,2022,17.89,49.25,6.36,11.01,,-0.7,-0.8,30,4.74,,,,1.28,,,,,,,4.72
Mauritania,MRT,AF,2023,,49.91,4.81,1.57,,,,30,4.86,,,,,,,,,,,4.72
Mauritania,MRT,AF,2024,,,5.05,4,,,,,,,,,,,,,,,,
Mauritania,MRT,AF,2025,,,5.55,4,,,,,,,,,,,,,,,,
Mauritania,MRT,AF,2026,,,4.46,4,,,,,,,,,,,,,,,,
Mauritania,MRT,AF,2027,,,5.6,4,,,,,,,,,,,,,,,,
Mauritania,MRT,AF,2028,,,4.29,4,,,,,,,,,,,,,,,,
Mauritius,MUS,AF,2000,14.25,56.94,8.19,4.76,6.5,0.43,0.2,,1.19,2.9,,,3.77,0.01,,,,2.2,,
Mauritius,MUS,AF,2001,13.93,58.18,3.21,4.98,6.8,,,45,1.2,2.96,,,3.11,0.01,,,,,,
Mauritius,MUS,AF,2002,14.16,62.96,1.63,5.13,7.2,0.37,0.33,45,1.2,3.23,,,3.06,0.01,,,,,,
Mauritius,MUS,AF,2003,14.08,66.95,5.98,3.91,7.7,0.74,0.19,44,1.21,3.22,,,4.42,0.02,,71,915,3.2,,
Mauritius,MUS,AF,2004,14.2,59.42,4.3,5.6,8.4,0.69,0.15,41,1.22,3.36,,,4.31,0.02,,86,1151,2.9,,
Mauritius,MUS,AF,2005,14.52,58.29,1.45,3.91,9.57,0.62,0.22,42,1.23,3.57,,,4.08,0.01,,111,1172,3,,
Mauritius,MUS,AF,2006,14.12,55.31,4.51,11.88,9.08,0.7,0.27,51,1.23,3.65,,0.3,3.7,0.01,,99,1097,4.1,,
Mauritius,MUS,AF,2007,12.44,48.81,5.73,8.62,8.52,0.75,0.35,47,1.24,3.57,,,3.19,0.01,,132,1278,3.6,,
Mauritius,MUS,AF,2008,12.46,48.76,5.39,6.78,7.22,0.83,0.44,55,1.24,3.99,,,3.06,0.02,,116,1229,3.9,,
Mauritius,MUS,AF,2009,13.92,56.84,3.32,1.47,7.33,0.8,0.47,54,1.25,4.23,,,3.05,0.02,2.7,113,1009,3.1,,
Mauritius,MUS,AF,2010,13.82,54.39,4.38,6.18,7.8,0.91,0.48,54,1.25,4.58,,,3.55,0.02,2.8,87,864,2.6,,
Mauritius,MUS,AF,2011,13.46,54.91,4.08,4.81,7.9,0.88,0.46,51,1.25,4.31,,,3.33,0.02,4,65,730,2.7,,
Mauritius,MUS,AF,2012,13.36,54.33,3.5,3.18,8.1,1.04,0.25,,1.26,4.28,7.9,0.4,3.42,0.02,,,,2.3,,
Mauritius,MUS,AF,2013,14.35,56.56,3.36,4.06,8,0.92,0.25,52,1.26,4.68,,,3.57,0.02,,,,2.8,,5.48
Mauritius,MUS,AF,2014,14.34,59.19,3.83,0.24,7.8,1.15,0.32,54,1.26,5.49,,,4.82,0.02,,,,1.5,,
Mauritius,MUS,AF,2015,14.19,63.23,3.69,1.28,7.9,1.13,0.22,53,1.26,5.7,,,4.76,0.02,,,,1.7,,5.48
Mauritius,MUS,AF,2016,14.88,63.05,3.86,2.33,7.3,1.02,0.11,54,1.26,5.71,,,4.88,0.02,,,,1.8,,5.65
Mauritius,MUS,AF,2017,14.45,62.17,3.94,4.27,7.1,0.96,0.16,50,1.26,5.81,10.3,0.1,4.88,0.02,,,,,74.87,5.63
Mauritius,MUS,AF,2018,14.56,64.04,4.01,1.76,6.9,0.89,0.19,51,1.27,5.87,,,4.67,0.02,,,,,,5.89
Mauritius,MUS,AF,2019,14.75,82.21,2.89,0.88,6.7,0.86,0.21,,1.27,6.2,,,4.54,0.02,,,,,,5.89
Mauritius,MUS,AF,2020,17.57,94.71,-14.55,2.71,9.2,0.85,0.44,53,1.27,6.66,,,4.35,0.01,,,,,,6.05
Mauritius,MUS,AF,2021,17.23,88.82,3.4,6.77,9.1,0.81,0.44,54,1.27,,,,4.67,0.01,,,,,,6.07
Mauritius,MUS,AF,2022,15.93,84.2,8.88,12.19,6.8,0.75,0.41,50,1.26,,,,4.84,,,,,,,5.9
Mauritius,MUS,AF,2023,,81.14,6.87,3.85,6.27,,,51,1.26,,,,,,,,,,,5.74
Mauritius,MUS,AF,2024,,,4.86,5.07,6.27,,,,,,,,,,,,,,,
Mauritius,MUS,AF,2025,,,3.68,3.95,6.27,,,,,,,,,,,,,,,
Mauritius,MUS,AF,2026,,,3.46,3.59,6.27,,,,,,,,,,,,,,,
Mauritius,MUS,AF,2027,,,3.33,3.46,6.27,,,,,,,,,,,,,,,
Mauritius,MUS,AF,2028,,,3.33,3.53,6.27,,,,,,,,,,,,,,,
Mexico,MEX,NA,2000,9.04,23.2,5.03,8.96,2.2,0.28,-0.07,,97.87,4.45,,10.7,3.99,2.22,,,,10.6,,
Mexico,MEX,NA,2001,9.36,22.4,-0.45,4.4,2.77,,,37,99.39,4.82,,,4.24,2.39,,,,10,,
Mexico,MEX,NA,2002,9.84,24,-0.24,5.7,2.98,0.22,-0.25,36,100.92,5.07,,7.5,4.45,2.35,,,,9.7,,
Mexico,MEX,NA,2003,10.5,24.2,1.19,3.98,3.4,0.13,-0.24,36,102.43,5.81,,,5.07,1.98,0.2,,,9.5,,
Mexico,MEX,NA,2004,10.02,23,3.57,5.19,3.92,0.08,-0.39,36,103.95,5.95,,7.2,4.73,1.88,0.3,476,77,8.7,,
Mexico,MEX,NA,2005,10.08,22.3,2.11,3.33,3.48,0.03,-0.34,35,105.44,5.84,,7.8,4.85,1.94,0.3,470,77,9.1,,
Mexico,MEX,NA,2006,9.89,22.7,4.81,4.05,3.53,0.05,-0.33,33,106.89,5.66,,5.4,4.7,1.99,0.5,490,77,9.5,,
Mexico,MEX,NA,2007,9.95,19.9,2.08,3.76,3.61,0.14,-0.34,35,108.3,5.77,,,4.69,1.91,0.4,540,88,7.9,,
Mexico,MEX,NA,2008,10.26,24.4,0.94,6.53,3.89,0.16,-0.31,36,109.68,5.7,,6,4.82,1.83,0.8,571,92,12.3,,
Mexico,MEX,NA,2009,11.38,26.3,-6.3,3.57,5.33,0.14,-0.37,33,111.05,6.13,,,5.19,1.57,0.1,583,113,17.1,,
Mexico,MEX,NA,2010,11.27,26.1,4.97,4.4,5.27,0.1,-0.44,31,112.53,5.74,,4.7,5.16,1.68,1.1,622,111,22,,
Mexico,MEX,NA,2011,11.33,26.3,3.44,3.82,5.19,0.25,-0.47,30,114.15,5.52,,,5.11,1.68,1.1,625,112,22.9,,
Mexico,MEX,NA,2012,11.45,27.5,3.55,3.57,4.93,0.3,-0.48,34,115.76,5.67,,4.2,5.1,1.67,1.2,612,76,21.5,,
Mexico,MEX,NA,2013,11.71,29.8,0.85,3.97,4.94,0.3,-0.59,34,117.29,5.81,,,4.7,1.72,1.5,589,73,18.8,,7.09
Mexico,MEX,NA,2014,11.75,31.7,2.5,4.08,4.83,0.13,-0.84,35,118.76,5.55,,4,5.26,1.72,1.3,142,140,16.1,,
Mexico,MEX,NA,2015,11.9,34,2.7,2.13,4.35,0.12,-0.89,35,120.15,5.72,,,5.23,1.63,0.7,129,114,16.5,,7.19
Mexico,MEX,NA,2016,11.57,37.1,1.77,3.36,3.87,0.03,-0.85,30,121.52,5.55,43.6,2.3,4.91,1.47,1,125,243,19.3,,6.78
Mexico,MEX,NA,2017,11.22,35.2,1.87,6.77,3.42,-0.07,-0.95,29,122.84,5.46,,,4.52,1.48,1,179,,24.8,74.69,6.58
Mexico,MEX,NA,2018,11.26,35.4,1.97,4.83,3.32,-0.29,-0.95,28,124.01,5.38,41.9,1.9,4.25,1.47,,,,,,6.49
Mexico,MEX,NA,2019,11.11,36.2,-0.25,2.83,3.49,-0.31,-0.92,29,125.09,5.45,,,,1.5,,,,,,6.59
Mexico,MEX,NA,2020,12.22,41.5,-8.63,3.15,4.41,-0.27,-0.92,31,126,6.24,43.9,2.1,4.63,1.33,,,,,,6.32
Mexico,MEX,NA,2021,11.46,41.5,5.74,7.36,4.14,-0.34,-1.02,31,126.71,,,,,1.37,,,,,,6.13
Mexico,MEX,NA,2022,11.1,39.5,3.95,7.82,3.28,-0.28,-1.01,31,127.5,,36.3,1.2,,,,,,,,6.33
Mexico,MEX,NA,2023,,39.9,3.23,4.42,2.8,,,31,128.46,,,,,,,,,,,7.04
Mexico,MEX,NA,2024,,,2.37,3.52,2.8,,,,,,,,,,,,,,,
Mexico,MEX,NA,2025,,,1.44,3.01,3.16,,,,,,,,,,,,,,,
Mexico,MEX,NA,2026,,,1.94,3,3.34,,,,,,,,,,,,,,,
Mexico,MEX,NA,2027,,,2.06,3,3.47,,,,,,,,,,,,,,,
Mexico,MEX,NA,2028,,,2.06,3,3.57,,,,,,,,,,,,,,,
Micronesia,FSM,OC,2000,,27.52,4.63,2.68,,,,,0.11,7.77,,,6.71,0,,,,,,
Micronesia,FSM,OC,2001,,24.17,1.82,-0.6,,,,,0.11,8.45,,,,0,,,,,,
Micronesia,FSM,OC,2002,,24.55,0.44,-0.39,,,,,0.11,7.9,,,,0,,,,,,
Micronesia,FSM,OC,2003,,25.14,1.76,1.08,,,,,0.11,9.57,,,,0,,,,,,
Micronesia,FSM,OC,2004,,25.83,-3.19,3.2,,-0.03,0.32,,0.11,12.03,,,,0,,,,,,
Micronesia,FSM,OC,2005,,25.12,2.31,3.91,,0.11,-0.12,,0.11,17.73,,8.6,,0,,,,,,
Micronesia,FSM,OC,2006,,25.5,-0.2,4.87,,-0.03,-0.1,,0.11,10.74,,,,0,,,,,,
Micronesia,FSM,OC,2007,,26.14,-1.72,3.51,,-0.53,-0.24,,0.11,11.06,,,,0,,,,,,
Micronesia,FSM,OC,2008,,29.5,-2.58,10.89,,-0.51,-0.22,,0.11,11.99,,,,0,,,,,,
Micronesia,FSM,OC,2009,,31.38,1.1,3.85,,-0.36,-0.22,,0.11,12.55,,,,0,,,,,,
Micronesia,FSM,OC,2010,,29.47,2.07,2.65,,-0.47,-0.26,,0.11,13.11,,,,0,,,,,,
Micronesia,FSM,OC,2011,,28.75,3.78,7.56,,-0.8,-0.34,,0.11,13.1,,,,0,,,,,,
Micronesia,FSM,OC,2012,,27.38,-1.69,2.5,,-0.64,-0.12,,0.11,12.28,,,11.72,0,,,,4.8,,
Micronesia,FSM,OC,2013,,28.03,-3.68,0.96,,-0.57,-0.18,,0.11,12.1,41.2,16,12.34,0,,,,,,
Micronesia,FSM,OC,2014,,28.57,-2.59,0.67,,-0.52,0.81,,0.11,11.72,,,12.23,0,,,,,,
Micronesia,FSM,OC,2015,,26.15,4.43,-0.67,,-0.16,0.68,,0.11,12.46,,,13.65,0,,,,4.7,,
Micronesia,FSM,OC,2016,,24.71,0.94,-0.74,,-0.05,0.71,,0.11,13.13,,,13.51,0,,,,,,
Micronesia,FSM,OC,2017,,22.4,2.26,0.63,,0.42,0.78,,0.11,12.2,,,12.42,0,,,,,,
Micronesia,FSM,OC,2018,,20.06,0.06,2.47,,0.16,0.67,,0.11,11.66,,,9.7,0,,,,,,
Micronesia,FSM,OC,2019,,19.79,3.82,1.33,,0.1,0.71,,0.11,11.26,,,10.23,0,,,,,,
Micronesia,FSM,OC,2020,,21.52,-1.87,-0.31,,0.36,0.88,,0.11,11.56,,,10.54,0,,,,,,
Micronesia,FSM,OC,2021,,17.03,3.01,5.4,,0.3,0.56,,0.11,,,,,0,,,,,,
Micronesia,FSM,OC,2022,,,-0.86,6.53,,0.38,0.48,,0.11,,,,,,,,,,,
Micronesia,FSM,OC,2023,,,0.77,4.64,,,,,0.12,,,,,,,,,,,
Micronesia,FSM,OC,2024,,,1.05,2.99,,,,,,,,,,,,,,,,
Micronesia,FSM,OC,2025,,,1.73,2.99,,,,,,,,,,,,,,,,
Micronesia,FSM,OC,2026,,,1.12,2.5,,,,,,,,,,,,,,,,
Micronesia,FSM,OC,2027,,,0.81,2.08,,,,,,,,,,,,,,,,
Micronesia,FSM,OC,2028,,,0.73,2.04,,,,,,,,,,,,,,,,
Moldova,MDA,EU,2000,14.66,,2.1,18.5,8.5,-0.54,-0.62,,2.92,5.93,,31.1,4.49,0,,,,10.3,,
Moldova,MDA,EU,2001,14.36,,6.1,6.4,7.3,,,31,2.92,6.23,,23.3,4.85,0,,,,9.8,,
Moldova,MDA,EU,2002,20.23,,7.8,4.44,6.8,-0.59,-0.98,21,2.91,7.4,,13.6,5.5,0,,,,9.6,,
Moldova,MDA,EU,2003,19.68,,6.6,15.7,7.9,-0.67,-0.88,24,2.9,7.02,,5.6,5.42,0.01,,,359,7.6,,
Moldova,MDA,EU,2004,14.9,,7.4,12.46,8.1,-0.85,-1.04,23,2.9,8.97,,6.6,6.77,0.01,,,297,6.6,,
Moldova,MDA,EU,2005,16.44,,7.5,10.04,7.3,-0.75,-0.67,29,2.89,9.56,,10.9,7.16,0.01,0.4,5,277,7.1,,
Moldova,MDA,EU,2006,19.99,,4.8,14.08,7.4,-0.8,-0.64,32,2.88,10.54,,2,7.5,0.01,0.4,4,227,6.3,,
Moldova,MDA,EU,2007,19.95,,3,13.11,5.1,-0.83,-0.66,28,2.87,11.02,,1,8.29,0.01,0.5,4,236,5.3,,
Moldova,MDA,EU,2008,20.41,18.4,7.8,7.34,4,-0.78,-0.63,29,2.87,10.95,,1,8.24,0.01,0.5,4,235,5.7,,
Moldova,MDA,EU,2009,23.76,24.2,-6,0.44,6.4,-0.56,-0.7,33,2.87,13.68,,0.7,9.51,0.01,0.4,5,223,6,,
Moldova,MDA,EU,2010,18.21,26.3,7.1,8.08,7.4,-0.66,-0.67,29,2.86,10.13,,0.4,7.59,0.01,0.9,5,334,6.5,,
Moldova,MDA,EU,2011,16.56,23.4,5.82,7.78,6.7,-0.61,-0.63,29,2.86,9.1,,0.2,7.14,0.01,1.3,4,369,7.5,,
Moldova,MDA,EU,2012,16.69,24.1,-0.59,3.95,5.6,-0.56,-0.61,36,2.86,9.14,,0.1,6.98,0.01,2.3,4,351,5.6,,
Moldova,MDA,EU,2013,15.31,23.4,9.04,5.18,5.1,-0.4,-0.75,35,2.86,8.68,,0,5.91,0.01,2.8,4,378,4.2,,5.79
Moldova,MDA,EU,2014,13.91,20.6,5,4.68,3.9,-0.4,-0.85,35,2.86,8.63,,0,6.34,0.01,2.2,3,411,3.2,,
Moldova,MDA,EU,2015,13.7,23,-0.34,13.53,5.03,-0.7,-0.94,33,2.84,8.56,,0,5.81,0.01,,,,,,5.89
Moldova,MDA,EU,2016,14.38,31.6,4.41,2.28,4.23,-0.67,-0.98,30,2.8,7.54,,0.1,5.67,0.01,,,,,,5.9
Moldova,MDA,EU,2017,14.76,28.9,4.2,7.33,4.13,-0.57,-0.82,31,2.76,7.01,,0,5.71,0.01,,,,,49.48,5.84
Moldova,MDA,EU,2018,14.28,27,4.1,0.9,3.05,-0.5,-0.75,33,2.71,6.59,,0,5.54,0.01,,,,,,5.64
Moldova,MDA,EU,2019,15.21,25,3.6,7.5,5.13,-0.44,-0.64,32,2.66,6.37,25.2,0,6.23,0.01,,,,,,5.53
Moldova,MDA,EU,2020,17.19,34,-8.3,0.39,3.83,-0.55,-0.57,34,2.64,6.78,26.8,,6.6,0.01,,,,,,5.77
Moldova,MDA,EU,2021,16.76,32.1,13.9,13.94,3.25,-0.44,-0.47,36,2.6,,24.5,0,5.82,0.01,,,,,,5.86
Moldova,MDA,EU,2022,17.54,34.7,-4.98,30.24,4.6,-0.31,-0.34,39,2.54,,31.1,,5.81,,,,,,,5.82
Moldova,MDA,EU,2023,,,1.03,4.2,4.46,,,42,2.49,,,,,,,,,,,5.69
Moldova,MDA,EU,2024,,,2.6,5,3.5,,,,,,,,,,,,,,,
Moldova,MDA,EU,2025,,,4.83,5,3.5,,,,,,,,,,,,,,,
Moldova,MDA,EU,2026,,,5.01,5,3.5,,,,,,,,,,,,,,,
Moldova,MDA,EU,2027,,,5.02,5,3.5,,,,,,,,,,,,,,,
Moldova,MDA,EU,2028,,,5.04,5,3.5,,,,,,,,,,,,,,,
Monaco,MCO,EU,2000,,,,,,,,,0.03,1.74,,,1.26,0.01,,,,,,
Monaco,MCO,EU,2001,,,,,,,,,0.03,1.76,,,,0.01,,,,3.1,,
Monaco,MCO,EU,2002,,,,,,,,,0.03,1.79,,,,0.01,,,,,,
Monaco,MCO,EU,2003,,,,,,,,,0.03,2.08,,,,0.01,,6,,,,
Monaco,MCO,EU,2004,,,,,,,,,0.03,2.13,,,1.24,0.01,,,,3,,
Monaco,MCO,EU,2005,,,,,,,,,0.03,2.12,,,,0.01,0,21,958,3,,
Monaco,MCO,EU,2006,,,,,,,,,0.03,2.02,,,,0.01,5.8,12,1006,2.9,,
Monaco,MCO,EU,2007,,,,,,,,,0.03,1.79,,,,0.01,,,,0,,
Monaco,MCO,EU,2008,,,,,,,,,0.03,1.92,,,,0.01,,,,0,,
Monaco,MCO,EU,2009,,,,,,,,,0.03,2.28,,,1.35,0.01,,,,0,,
Monaco,MCO,EU,2010,,,,,,,,,0.03,2.33,,,1.32,0.01,,,,0,,
Monaco,MCO,EU,2011,,,,,,,,,0.03,2.18,,,1.59,0.01,,,,0,,
Monaco,MCO,EU,2012,,,,,,,,,0.03,2.23,,,1.78,0.01,,,,0,,
Monaco,MCO,EU,2013,,,,,,,,,0.04,2.15,,,1.33,0.01,,,,0,,
Monaco,MCO,EU,2014,,,,,,,,,0.04,2.09,,,1.02,0.01,,,,,,
Monaco,MCO,EU,2015,,,,,,1.74,1.73,,0.04,2.03,,,,0.01,2.5,,,0,,
Monaco,MCO,EU,2016,,,,,,1.81,1.74,,0.04,1.63,,,1.37,0.01,2.5,,1080,,,
Monaco,MCO,EU,2017,,,,,,1.88,1.76,,0.04,1.64,,,1.46,0.01,,,,,,
Monaco,MCO,EU,2018,,,,,,1.88,1.78,,0.04,1.6,,,,0.01,,,,,,
Monaco,MCO,EU,2019,,,,,,1.85,1.78,,0.04,1.53,,,1.16,0.01,,,,,,
Monaco,MCO,EU,2020,,,,,,2.03,1.27,,0.04,1.67,,,,0.01,,,,,,
Monaco,MCO,EU,2021,,,,,,2.03,1.28,,0.04,,,,1.42,0.01,,,,,,
Monaco,MCO,EU,2022,,,,,,2.05,1.27,,0.04,,,,,,,,,,,
Monaco,MCO,EU,2023,,,,,,,,,0.04,,,,,,,,,,,
Mongolia,MNG,AS,2000,15.31,,1.15,8.72,,-0.33,-0.27,,2.45,5.7,,,5.55,0,,,,,,
Mongolia,MNG,AS,2001,16.79,,4.64,7.55,,,,,2.47,5.05,,,4.94,0,,,,,,
Mongolia,MNG,AS,2002,16.12,,5.27,1.75,,-0.12,0.03,,2.49,5.19,,11.6,7.21,0,,,,,,
Mongolia,MNG,AS,2003,14.24,,7.36,4.31,,-0.21,-0.22,,2.52,4.1,,,,0,0,33,356,13.9,,
Mongolia,MNG,AS,2004,14.47,,9.43,11.16,,-0.38,-0.27,,2.54,4.16,,,4.33,0,0,26,315,13.3,,
Mongolia,MNG,AS,2005,12.14,,6.51,9.67,,-0.37,-0.6,,2.56,3.76,,,,0.01,0,23,265,15.8,,
Mongolia,MNG,AS,2006,11.68,,8.16,4.75,,-0.49,-0.59,,2.58,3.75,,,,0.01,0,18,260,13.1,,
Mongolia,MNG,AS,2007,13.07,,8.76,17.55,11.3,-0.54,-0.61,,2.61,4.08,,1.7,4.69,0.01,0,25,306,11.3,,
Mongolia,MNG,AS,2008,14.64,,7.82,22.25,9.2,-0.52,-0.66,,2.63,4.56,,,,0.01,0,31,251,8.1,,
Mongolia,MNG,AS,2009,14.11,,-2.07,4.15,11.6,-0.66,-0.76,,2.67,4.46,,,5.14,0.01,0,28,239,8.2,,
Mongolia,MNG,AS,2010,12.69,,7.31,9.51,9.9,-0.56,-0.73,,2.7,3.74,38.8,1.1,4.65,0.01,0,19,213,8.8,,
Mongolia,MNG,AS,2011,12.26,,17.29,10.51,7.7,-0.58,-0.7,,2.74,3.59,33.7,0.9,4.61,0.01,0,19,191,9.6,,
Mongolia,MNG,AS,2012,13.53,,12.32,14.26,8.2,-0.63,-0.54,36,2.79,3.86,27.4,0.5,5.96,0.02,0,20,223,7.1,,
Mongolia,MNG,AS,2013,13.46,,11.65,12,7.9,-0.54,-0.48,38,2.85,4.09,,,5.24,0.02,0.1,22,276,7.1,,4.83
Mongolia,MNG,AS,2014,13.02,,7.89,11.57,7.9,-0.43,-0.47,39,2.9,4.21,21.6,0.3,5.43,0.02,0,24,290,7.3,,
Mongolia,MNG,AS,2015,14.87,,2.41,2.05,7.5,-0.45,-0.52,39,2.96,4.23,,,4.39,0.02,0,18,310,6.2,,4.87
Mongolia,MNG,AS,2016,15.96,,1.49,1.26,10,-0.1,-0.51,38,3.03,4.26,29.6,0.7,5.2,0.01,0.1,16,300,5.7,,4.91
Mongolia,MNG,AS,2017,13.93,,5.64,6.32,8.8,-0.28,-0.48,36,3.1,3.94,,,4.32,0.01,,40,,6.2,51.32,4.95
Mongolia,MNG,AS,2018,12.69,,7.75,8.16,7.8,-0.25,-0.45,37,3.16,3.8,28.4,0.7,4,0.02,,,,,,5.13
Mongolia,MNG,AS,2019,13.11,,5.6,5.28,10,-0.23,-0.46,35,3.23,4.16,,,3.65,0.02,,,,,,5.29
Mongolia,MNG,AS,2020,15.81,,-4.56,2.56,7,-0.42,-0.49,35,3.29,4.94,27.8,,4.66,0.02,,,,,,5.68
Mongolia,MNG,AS,2021,14.91,,1.64,13.87,8.1,-0.52,-0.55,35,3.35,,,,3.34,0.02,,,,,,5.76
Mongolia,MNG,AS,2022,13.92,,5.03,13.23,6.7,-0.42,-0.56,33,3.4,,,0.2,4.26,,,,,,,5.84
Mongolia,MNG,AS,2023,,,7.02,7.9,6.03,,,33,3.45,,,,,,,,,,,5.79
Mongolia,MNG,AS,2024,,,6.54,10.8,5.43,,,,,,,,,,,,,,,
Mongolia,MNG,AS,2025,,,5.96,9.5,5,,,,,,,,,,,,,,,
Mongolia,MNG,AS,2026,,,5.48,8.2,5,,,,,,,,,,,,,,,
Mongolia,MNG,AS,2027,,,5.37,7.4,5,,,,,,,,,,,,,,,
Mongolia,MNG,AS,2028,,,5.17,6.8,5,,,,,,,,,,,,,,,
Montenegro,MNE,EU,2000,21.93,,,25.69,,,-0.18,,0.6,,,,,0,,,,,,
Montenegro,MNE,EU,2001,25.17,,1.1,27.86,,,,,0.61,,,,,0,,,,,,
Montenegro,MNE,EU,2002,24.86,,1.9,9.36,,,-0.16,,0.61,,,,,0,,,,4.4,,
Montenegro,MNE,EU,2003,26.76,,2.5,6.23,,,-0.41,,0.61,,,,,0,,8,257,3.3,,
Montenegro,MNE,EU,2004,26.31,,4.4,4.16,,,-0.47,,0.61,,,,,0,,12,206,2.3,,
