Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita constant dollars,Inflation: percent change in the Consumer Price Index,Exchange rate regimes,Labor force million people,Unemployment rate,Labor force participation rate,Government spending as percent of GDP,Fiscal balance percent of GDP,Economic growth forecast,Inflation forecast,Budget balance forecast percent of GDP,Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Civil liberties index 7 (weak) - 1 (strong) ,Cost of starting a business % of income per capita,Informal economy MIMIC method,Informal economy DGE method
Lithuania,LTU,EU,2020,-0.02,17247.54,1.2,7,1.48,8.49,62.3,18.5,-6.5,-0.03,-0.07,-5.21,1.02,0.78,0.92,60,1,,29.3,27.2
Lithuania,LTU,EU,2021,6.28,18292.53,4.7,7,1.47,7.11,61.8,17.56,-1.1,6.29,10.7,-1.47,1.02,0.82,0.81,61,2,,,
Lithuania,LTU,EU,2022,2.44,18535.08,19.7,,1.49,5.96,62.12,16.76,-0.6,2.44,19.98,-1.32,0.99,0.75,0.65,62,2,,,
Lithuania,LTU,EU,2023,-0.34,18213.83,9.1,,1.47,6.96,62.16,,-0.8,-0.34,0.63,-0.4,,,,61,2,,,
Lithuania,LTU,EU,2024,,,,,,,,,,2.21,1.79,-2.19,,,,,2,,,
Lithuania,LTU,EU,2025,,,,,,,,,,2.46,2.19,-1.35,,,,,,,,
Lithuania,LTU,EU,2026,,,,,,,,,,2.26,2.37,-0.96,,,,,,,,
Lithuania,LTU,EU,2027,,,,,,,,,,2.23,2.51,-0.9,,,,,,,,
Lithuania,LTU,EU,2028,,,,,,,,,,2.22,2.14,-0.86,,,,,,,,
Luxembourg,LUX,EU,2000,6.94,92527.71,3.2,,0.19,2.35,53.41,14.5,5.5,8.44,4.33,4.4,1.89,1.98,1.61,,1,,9.8,9.5
Luxembourg,LUX,EU,2001,3.07,94243.71,2.7,,0.19,1.8,53.81,15.33,5.6,3.07,0.97,4.99,,,,87,1,,9.9,9.5
Luxembourg,LUX,EU,2002,3.23,96269.58,2.1,,0.2,2.62,54.76,15.96,2,3.23,2.83,1.7,1.98,2.01,1.64,90,1,,9.9,9.5
Luxembourg,LUX,EU,2003,2.62,97598,2,,0.2,3.67,54.17,16.37,0.3,2.62,2.47,0.53,1.86,1.64,1.44,87,1,,10,9.5
Luxembourg,LUX,EU,2004,4.23,100292.57,2.2,,0.2,5.11,55,16.38,-1.4,4.23,3.52,-1.3,1.88,1.82,1.32,84,1,,10.1,9.4
Luxembourg,LUX,EU,2005,2.48,101222.05,2.5,,0.21,4.49,55.56,16.58,-0.2,2.48,3.51,0.32,1.77,1.65,1.33,85,1,,10.1,9.4
Luxembourg,LUX,EU,2006,6.02,105614.18,2.7,,0.21,4.73,55.71,15.17,1.9,6.02,2.27,1.38,1.57,1.87,1.4,86,1,11.9,9.8,9.4
Luxembourg,LUX,EU,2007,8.1,112417.88,2.3,,0.22,4.07,55.86,14.43,4.4,8.1,4.33,2.09,1.59,1.96,1.48,84,1,10.8,9.5,9.4
Luxembourg,LUX,EU,2008,-0.3,110094.79,3.4,7,0.22,5.06,56.01,14.49,3.4,-0.3,0.72,2.17,1.62,1.96,1.51,83,1,6.5,9.7,9.4
Luxembourg,LUX,EU,2009,-3.24,104574.35,0.4,7,0.24,5.12,58.16,16.08,-0.2,-3.24,2.5,0.76,1.74,1.96,1.45,82,1,1.8,10.1,9.3
Luxembourg,LUX,EU,2010,3.76,106544.05,2.3,7,0.24,4.36,57.7,15.79,-0.3,3.76,3.08,0.12,1.72,2.04,1.46,85,1,2.1,9.9,9.3
Luxembourg,LUX,EU,2011,1.04,105290.25,3.4,7,0.25,4.9,57.59,16.04,0.7,1.04,3.38,1.44,1.74,2.15,1.32,85,1,1.9,9.9,9.3
Luxembourg,LUX,EU,2012,1.65,104487.74,2.7,7,0.26,5.14,58.75,16.3,0.5,1.65,2.43,1.49,1.66,2.11,1.33,80,1,1.9,10.1,9.3
Luxembourg,LUX,EU,2013,3.17,105338.95,1.7,7,0.27,5.85,59.39,16.35,0.8,3.17,1.5,1.44,1.62,2.12,1.34,80,1,1.9,10.1,9.2
Luxembourg,LUX,EU,2014,2.62,105583.94,0.6,7,0.28,5.85,60.08,16.05,1.3,2.62,-1,1.75,1.65,2.07,1.38,82,1,2,10,9.2
Luxembourg,LUX,EU,2015,2.27,105462.02,0.5,7,0.29,6.67,59.98,15.97,1.3,2.27,0.81,1.69,1.69,2.05,1.43,81,1,2,10,9.2
Luxembourg,LUX,EU,2016,4.98,108351.45,0.3,7,0.29,6.29,58.91,15.67,1.9,4.98,1.55,1.14,1.66,2.05,1.4,81,1,1.7,9.8,9.2
Luxembourg,LUX,EU,2017,1.32,107142.13,1.7,7,0.3,5.52,59.31,16.22,1.4,1.32,1.57,1.04,1.64,1.94,1.31,82,1,1.7,9.8,9.2
Luxembourg,LUX,EU,2018,1.22,106376.78,1.5,7,0.31,5.59,59.88,16.8,3,1.22,1.94,3.01,1.74,2.05,1.35,81,1,1.7,9.8,9.2
Luxembourg,LUX,EU,2019,2.92,107350.63,1.7,7,0.32,5.59,60.65,17.24,2.2,2.92,1.96,1.93,1.7,2.07,1.33,80,1,1.6,9.9,9.2
Luxembourg,LUX,EU,2020,-0.91,104616.03,0.8,7,0.32,6.77,60.8,18.47,-3.4,-0.91,-0.18,1.08,1.79,2.02,1.21,80,1,,10.2,9.1
Luxembourg,LUX,EU,2021,7.17,110425.89,2.5,7,0.33,5.25,61.92,17.47,0.5,7.17,5.62,0.43,1.68,1.84,1.19,81,1,,,
Luxembourg,LUX,EU,2022,1.38,109714.92,6.3,,0.34,4.59,61.6,17.64,-0.3,1.38,6.36,-0.36,1.77,1.88,1.06,77,1,,,
Luxembourg,LUX,EU,2023,-1.1,105996.66,3.7,,0.35,5.19,62.43,,-1.3,-1.1,3.24,0.21,,,,78,1,,,
Luxembourg,LUX,EU,2024,,,,,,,,,,1.26,1.71,-0.66,,,,,1,,,
Luxembourg,LUX,EU,2025,,,,,,,,,,2.91,3.29,-1.09,,,,,,,,
Luxembourg,LUX,EU,2026,,,,,,,,,,2.52,2.18,-1.16,,,,,,,,
Luxembourg,LUX,EU,2027,,,,,,,,,,2.34,1.88,-1.35,,,,,,,,
Luxembourg,LUX,EU,2028,,,,,,,,,,2.32,2.06,-1.48,,,,,,,,
Macao,MAC,AS,2000,5.75,31668.02,-1.6,,0.22,6.87,65.18,12.45,,,,,0.62,0.41,0.49,,,,,
Macao,MAC,AS,2001,2.89,32046.56,-2,,0.22,6.39,64.6,12.41,,,,,,,,,,,,
Macao,MAC,AS,2002,8.91,34083.77,-2.6,,0.23,6.27,63.85,12.17,,8.91,-1.57,,0.83,-0.07,0.55,,,,,
Macao,MAC,AS,2003,11.64,36992.72,-1.6,,0.23,5.99,61.4,11.71,,11.64,-1.35,,1.35,0.85,1.12,,,,,
Macao,MAC,AS,2004,26.63,45563.79,1,,0.24,4.91,62.42,9.62,,26.63,2.8,,1.18,1.4,1.35,,,,,
Macao,MAC,AS,2005,8.08,47924.16,4.4,,0.26,4.16,63.65,9.78,,8.08,5.61,,1.29,0.51,1.29,,,,,
Macao,MAC,AS,2006,13.39,52907.23,5.1,,0.28,3.82,65.61,8.72,,13.39,4.59,,1.02,0.35,0.97,,,,,
Macao,MAC,AS,2007,14.48,58983.7,5.6,,0.3,3.27,68.38,8.73,,14.48,7.11,,0.99,0.45,0.46,,,,,
Macao,MAC,AS,2008,3.39,59403.87,8.6,,0.32,3,69.55,8.72,,3.39,6.16,,1.01,0.43,0.48,,,,,
Macao,MAC,AS,2009,1.27,58611.75,1.2,,0.33,3.58,69.77,9.64,,1.28,0.76,,1.35,0.16,0.61,,,,,
Macao,MAC,AS,2010,25.12,71457.91,2.8,,0.34,2.84,69.81,8.15,19.49,25.12,3.91,,1.35,0.41,0.57,,,,,
Macao,MAC,AS,2011,21.62,84818.72,5.8,,0.35,2.56,70.68,7.09,24.76,21.62,6.81,,1.33,0.43,0.61,,,,,
Macao,MAC,AS,2012,9.24,90787.61,6.1,,0.36,1.97,70.52,6.87,24.07,9.24,5.83,,1.09,0.42,0.63,,,,,
Macao,MAC,AS,2013,10.75,98752.23,5.5,,0.37,1.82,70.59,6.5,26.98,10.75,5.72,,1.06,0.55,0.76,,,,,
Macao,MAC,AS,2014,-2.05,95001.48,6,,0.37,1.67,71.09,7.1,23.97,-2.05,5.59,,1.46,0.84,1.21,,,,,
Macao,MAC,AS,2015,-21.51,73220.63,4.6,,0.38,1.81,70.61,9.67,13.72,-21.52,3.73,,1.41,0.57,1.19,,,,,
Macao,MAC,AS,2016,-0.68,71394.86,2.4,,0.38,1.94,69.7,10.4,11.33,-0.68,1.44,,1.14,0.79,1.39,,,,,
Macao,MAC,AS,2017,9.86,76970.27,1.2,,0.38,1.99,69.38,9.73,13.18,9.86,2.04,,1.34,0.6,1.41,,,,,
Macao,MAC,AS,2018,6.41,80342.59,3,,0.39,1.83,69.54,9.44,12.07,6.41,2.94,,1.16,0.68,1.23,,,,,
Macao,MAC,AS,2019,-2.56,76789.41,2.8,,0.4,1.75,69.21,10.21,11.54,-2.56,2.56,,1.13,0.67,1.22,,,,,
Macao,MAC,AS,2020,-54.34,34410.35,0.8,,0.39,2.57,67.45,25.86,1.67,-54.34,-0.87,,1.08,0.77,1.14,,,,,
Macao,MAC,AS,2021,23.54,41869.84,0,2,0.4,2.25,68.19,21.15,1.46,23.54,1,,1.08,0.82,1.03,,,,,
Macao,MAC,AS,2022,-21.4,32503.6,1,,0.4,2.48,67.75,28.48,2.5,-21.4,0.77,,1.11,0.87,1.13,,,,,
Macao,MAC,AS,2023,80.53,57931.7,,,0.41,2.25,67.93,,2.06,80.53,1.42,,,,,,,,,
Macao,MAC,AS,2024,,,,,,,,,,13.94,1.7,,,,,,,,,
Macao,MAC,AS,2025,,,,,,,,,,9.64,2.25,,,,,,,,,
Macao,MAC,AS,2026,,,,,,,,,,4.39,2.4,,,,,,,,,
Macao,MAC,AS,2027,,,,,,,,,,3.04,2.5,,,,,,,,,
Macao,MAC,AS,2028,,,,,,,,,,3.03,2.5,,,,,,,,,
Madagascar,MDG,AF,2000,4.46,474.14,11.9,,7.7,5.8,86.56,17.28,-2.81,4.46,9.86,,-0.6,-0.48,0.16,,4,,39.6,39
Madagascar,MDG,AF,2001,5.98,487.66,7.9,,7.95,5.35,86.62,16.87,-4.34,5.98,5.68,,,,,,4,,39.5,38.9
Madagascar,MDG,AF,2002,-12.41,414.69,16.5,,8.21,5.52,86.69,14.89,-4.98,-12.41,13.52,,-0.32,0,-0.23,17,4,,46.3,39.3
Madagascar,MDG,AF,2003,9.78,442.1,-1.7,,8.47,5.01,86.68,17.66,-3.87,9.79,-0.79,,-0.42,-0.21,0.62,26,3,253.3,44.9,39.2
Madagascar,MDG,AF,2004,5.26,451.92,14,,8.75,3.95,86.66,18.75,-4.91,5.26,27.33,,-0.59,-0.32,0.25,31,3,249.1,42.9,39.3
Madagascar,MDG,AF,2005,4.76,459.77,18.4,,9.03,2.62,86.61,16.12,-2.88,4.76,11.44,,-0.38,-0.06,-0.02,28,3,175.1,41.4,39.3
Madagascar,MDG,AF,2006,5.4,470.62,10.8,,9.34,2.94,86.62,16.87,-0.46,5.4,10.83,,-0.66,-0.18,0.19,31,3,81.5,41.2,39.2
Madagascar,MDG,AF,2007,5.71,483.15,10.3,,9.65,3.2,86.61,19.03,-2.68,5.71,8.21,,-0.5,-0.19,0.09,32,3,71.3,41.3,38.5
Madagascar,MDG,AF,2008,6.71,500.78,9.3,7,9.98,3.43,86.59,14.08,-1.96,6.71,10.14,,-0.68,-0.27,-0.47,34,3,62.6,38.7,37.8
Madagascar,MDG,AF,2009,-3.98,467.12,9,7,10.32,3.88,86.55,12.51,-2.54,-3.98,7.99,,-0.84,-0.33,-0.73,30,4,46.2,41.8,37.3
Madagascar,MDG,AF,2010,0.62,456.73,9.2,7,10.68,4.28,86.51,13.12,-0.87,0.62,10.2,,-1,-0.42,-0.98,26,4,54.3,42.2,37.2
Madagascar,MDG,AF,2011,1.58,451.13,9.5,7,11.04,2.52,86.45,14.12,-2.39,1.58,6.9,,-1.07,-0.48,-0.71,30,4,49.4,42.9,37
Madagascar,MDG,AF,2012,3.01,452.21,5.7,7,11.41,0.6,86.38,15.01,-2.61,3.01,5.78,,-1.12,-0.67,-0.54,32,4,47.4,43,36.9
Madagascar,MDG,AF,2013,2.3,450.41,5.8,7,11.79,1,86.32,15.65,-3.99,2.3,6.26,,-1.15,-0.76,-0.66,28,4,47,43.4,36.7
Madagascar,MDG,AF,2014,3.34,453.38,6.1,7,12.17,1.38,86.23,15.8,-2.3,3.34,6.03,,-1.32,-0.84,-0.56,28,4,44.8,43.2,36.5
Madagascar,MDG,AF,2015,3.13,455.64,7.4,7,12.56,1.78,86.13,15.14,-3.33,3.13,7.56,,-1.33,-0.88,-0.43,28,4,43.7,43.2,36.3
Madagascar,MDG,AF,2016,3.99,461.74,6,7,12.94,1.94,85.95,14.76,-1.3,3.99,5.95,,-1.23,-0.93,-0.29,26,4,40.4,42.5,36.2
Madagascar,MDG,AF,2017,3.93,467.66,8.6,7,13.32,2.11,85.79,16.12,-2.42,3.93,10.6,,-1.2,-1.07,-0.3,24,4,35.7,42.3,35.9
Madagascar,MDG,AF,2018,3.19,470.42,8.6,7,13.72,2.29,85.65,13.6,-1.52,3.19,6.94,,-1.21,-1.02,-0.58,25,4,33,41.5,36.1
Madagascar,MDG,AF,2019,4.41,478.93,5.6,7,14.12,2.46,85.52,15.11,-1.4,4.41,3.98,,-1.19,-1.05,-0.31,24,4,30.2,41.1,35.9
Madagascar,MDG,AF,2020,-7.14,433.84,4.2,7,14.4,3.25,84.66,18.72,-4,-7.14,4.57,,-1.05,-1.01,-0.51,25,3,,44.1,35.7
Madagascar,MDG,AF,2021,5.74,447.78,5.8,7,14.89,3.41,84.97,17.21,-2.8,5.74,6.16,,-1.03,-0.95,-0.54,26,4,,,
Madagascar,MDG,AF,2022,3.8,453.86,8.2,,15.36,3.19,85.15,18.16,-6.8,4,10.82,,-0.99,-1.01,-0.53,26,4,,,
Madagascar,MDG,AF,2023,3.99,460.83,9.9,,15.83,3.06,85.2,,,3.8,7.45,,,,,25,4,,,
Madagascar,MDG,AF,2024,,,,,,,,,,4.5,7.7,,,,,,4,,,
Madagascar,MDG,AF,2025,,,,,,,,,,4.6,7.43,,,,,,,,,
Madagascar,MDG,AF,2026,,,,,,,,,,4.7,7.03,,,,,,,,,
Madagascar,MDG,AF,2027,,,,,,,,,,4.6,6.59,,,,,,,,,
Madagascar,MDG,AF,2028,,,,,,,,,,4.5,6.15,,,,,,,,,
Malawi,MWI,AF,2000,1.58,421.82,29.6,,4.95,5.03,80.72,,,0.78,35.45,,-0.36,-0.23,-0.33,,3,,40.3,41
Malawi,MWI,AF,2001,-4.97,391.44,22.7,,5.07,5.2,80.78,,,-4.08,22.12,,,,,32,3,,41.6,40.9
Malawi,MWI,AF,2002,1.7,388.45,14.7,,5.19,5.23,80.81,,,1.76,11.48,,-0.77,-1.02,0.01,29,4,,41.4,41.2
Malawi,MWI,AF,2003,5.71,400.3,9.6,,5.31,5.15,80.81,,,5.71,9.82,,-0.78,-0.76,0.04,28,4,116.2,41.1,41.1
Malawi,MWI,AF,2004,5.42,411,11.4,,5.44,4.96,80.81,,,5.42,13.7,,-0.86,-0.8,0.12,28,4,140.8,41.5,41
Malawi,MWI,AF,2005,3.27,412.98,15.4,,5.58,4.93,80.81,,0,3.27,16.56,,-0.83,-0.72,0.11,28,4,139.6,41.8,40.6
Malawi,MWI,AF,2006,4.7,420.44,14,,5.65,4.95,79.69,,-1.1,4.7,10.14,,-0.89,-0.55,0.12,27,3,215.7,41.1,40
Malawi,MWI,AF,2007,9.6,447.92,8,,5.71,4.88,78.52,,-1.6,9.6,7.52,,-0.57,-0.52,0.08,27,4,188.7,40,39.4
Malawi,MWI,AF,2008,7.64,468.47,8.7,6,5.77,4.8,77.31,,-7.8,7.64,9.95,,-0.59,-0.45,-0.06,28,4,125.9,39.7,38.8
Malawi,MWI,AF,2009,8.33,492.95,8.4,6,5.82,4.74,76.05,,-8.2,8.33,7.58,,-0.54,-0.41,0.05,33,4,108,39.1,38.8
Malawi,MWI,AF,2010,6.87,511.82,7.4,6,5.88,4.79,74.74,,4,6.87,6.27,,-0.47,-0.49,0.04,34,4,108.4,38.1,39.3
Malawi,MWI,AF,2011,4.93,521.9,7.6,6,5.94,4.84,73.38,,-7.5,4.85,9.8,,-0.47,-0.43,-0.07,30,4,90.9,38.1,39.4
Malawi,MWI,AF,2012,1.9,516.96,21.3,6,6.04,4.95,72.47,,-6.5,1.89,34.58,,-0.51,-0.48,-0,37,4,140.5,38.3,39.5
Malawi,MWI,AF,2013,5.41,529.85,27.3,7,6.14,4.98,71.53,,-3.4,5.2,23.5,,-0.51,-0.62,-0.21,37,4,120.1,38.2,39.6
Malawi,MWI,AF,2014,5.63,544.26,23.8,7,6.25,4.97,70.58,,-2.6,5.7,24.15,,-0.66,-0.76,0.08,33,4,106.6,37.7,39.6
Malawi,MWI,AF,2015,2.8,544.28,21.9,7,6.37,4.95,69.61,,-3.2,2.95,24.86,,-0.74,-0.79,0.03,31,3,84.6,37.5,39.7
Malawi,MWI,AF,2016,2.5,542.93,21.7,6,6.49,5,68.63,,-4,2.27,19.97,,-0.8,-0.78,-0.12,31,3,42.2,37.6,39.7
Malawi,MWI,AF,2017,4,549.63,11.5,6,6.62,5.03,67.62,,-4.1,4,7.06,,-0.73,-0.69,-0.25,31,3,44.6,37.2,39.6
Malawi,MWI,AF,2018,4.39,558.56,12.4,6,6.9,5,68.02,,-4.5,4.39,9.89,,-0.8,-0.77,-0.43,32,3,38.6,36.9,39.6
Malawi,MWI,AF,2019,5.45,573.4,9.4,6,7.19,4.95,68.42,,-2.9,5.45,11.53,,-0.8,-0.79,-0.29,31,3,32.6,36.4,39.6
Malawi,MWI,AF,2020,0.8,562.78,8.6,5,7.44,5.68,68.27,,-5.7,0.91,7.65,,-0.82,-0.39,-0.12,30,3,,38,39.5
Malawi,MWI,AF,2021,2.75,563.36,9.3,6,7.72,5.59,68.32,,-5.3,4.57,11.53,,-0.79,-0.32,-0.11,35,3,,,
Malawi,MWI,AF,2022,0.92,554.2,21,,8.07,5.05,68.91,,-6.8,0.8,25.43,,-0.84,-0.61,-0.15,34,3,,,
Malawi,MWI,AF,2023,1.54,548.58,28.8,,8.37,5.04,68.97,,-2.8,1.6,40.01,,,,,34,3,,,
Malawi,MWI,AF,2024,,,,,,,,,,3.3,18.32,,,,,,3,,,
Malawi,MWI,AF,2025,,,,,,,,,,3.8,9.83,,,,,,,,,
Malawi,MWI,AF,2026,,,,,,,,,,4.3,7.6,,,,,,,,,
Malawi,MWI,AF,2027,,,,,,,,,,4.5,6.53,,,,,,,,,
Malawi,MWI,AF,2028,,,,,,,,,,4.6,6.49,,,,,,,,,
Malaysia,MYS,AS,2000,8.86,6461.99,1.5,,9.35,3,61.31,10.17,-5.53,8.67,1.2,-7.18,0.99,0.29,0.09,,5,,31.1,31
Malaysia,MYS,AS,2001,0.52,6330.63,1.4,,9.63,3.53,61.26,12.04,-5.22,0.52,1.19,-4.38,,,,50,5,,32.1,30.7
Malaysia,MYS,AS,2002,5.39,6506.12,1.8,,9.91,3.48,61.14,12.96,-5.29,5.39,1.6,-4.37,0.92,0.25,0.54,49,5,,32.2,30.4
Malaysia,MYS,AS,2003,5.79,6716.64,1.1,,10.2,3.61,61.01,12.97,-5,5.79,1.16,-5.11,1.04,0.32,0.49,52,4,33.1,32.1,30.3
Malaysia,MYS,AS,2004,6.78,7004.14,1.4,,10.5,3.54,60.88,12.58,-4.1,6.78,2.18,-3.95,1.05,0.32,0.35,50,4,32,31.8,30.1
Malaysia,MYS,AS,2005,5.33,7209.62,3,,10.82,3.53,60.77,11.47,-3.44,4.98,3.21,-2.98,1.04,0.17,0.57,51,4,26.6,31.3,29.8
Malaysia,MYS,AS,2006,5.58,7444.03,3.6,,11.15,3.32,60.68,11.17,-3.2,5.58,3.15,-2.8,1.24,0.21,0.29,50,4,25.1,30.8,29.7
Malaysia,MYS,AS,2007,6.3,7742.58,2,,11.5,3.23,60.63,11.57,-3.1,6.3,2.29,-2.84,1.22,0.17,0.19,51,4,23.1,30.7,29.6
Malaysia,MYS,AS,2008,4.83,7948.95,5.4,7,11.76,3.32,60.13,11.5,-4.62,4.83,4.47,-2.88,1.05,-0.09,0.11,51,4,18.9,30.7,29.4
Malaysia,MYS,AS,2009,-1.51,7675.24,0.6,6,12.18,3.66,60.42,13.05,-6.65,-1.51,1.02,-5.27,0.9,-0.09,-0.04,45,4,15.6,31.6,29.2
Malaysia,MYS,AS,2010,7.42,8101.41,1.6,6,12.52,3.39,60.41,12.58,-5.27,7.53,2.12,-4.67,1.05,0.06,0.14,44,4,17.5,31,29.5
Malaysia,MYS,AS,2011,5.29,8393.96,3.2,6,13.1,3.05,61.64,13.27,-4.66,5.29,2.96,-3.29,0.99,0.02,0.08,43,4,16.4,30.9,29.3
Malaysia,MYS,AS,2012,5.47,8711.3,1.7,6,13.65,3.1,62.7,13.84,-4.32,5.47,1.25,-3.34,0.91,0.21,-0.01,49,4,15.1,30.8,29
Malaysia,MYS,AS,2013,4.69,8976.55,2.1,6,14.3,3.16,64.21,13.72,-3.79,4.69,3.22,-3.31,0.99,0.33,0.05,50,4,7.6,30.7,28.9
Malaysia,MYS,AS,2014,6.01,9369.1,3.1,6,14.68,2.88,64.51,13.33,-3.38,6.01,2.66,-2.59,1.15,0.4,0.27,52,4,7.2,29.6,28.5
Malaysia,MYS,AS,2015,5.09,9699.6,2.1,6,15.05,3.1,64.72,13.09,-3.21,5.01,2.68,-2.64,0.92,0.18,0.25,50,4,6.7,30.1,28.2
Malaysia,MYS,AS,2016,4.45,9984.16,2.1,7,15.33,3.44,64.61,12.56,-3.12,4.45,1.74,-2.71,0.82,0.03,0.13,49,4,13.7,30,27.9
Malaysia,MYS,AS,2017,5.81,10416.04,3.9,7,15.66,3.41,64.72,12.19,-2.98,5.81,3.51,-2.59,0.78,-0.01,0.11,47,4,12.7,29.6,27.6
Malaysia,MYS,AS,2018,4.84,10777.77,0.9,7,16.04,3.3,65.13,11.97,-3.73,4.84,0.17,-3.57,1.05,0.3,0.25,47,4,11.6,29.1,27.3
Malaysia,MYS,AS,2019,4.41,11114.56,0.7,7,16.44,3.26,65.6,11.65,-3.4,4.41,0.99,-4.07,0.97,0.23,0.15,53,4,11.1,28.9,27.1
Malaysia,MYS,AS,2020,-5.46,10382.73,-1.1,7,16.63,4.54,65.28,12.96,-6.2,-5.46,-1.39,-3.95,1.02,0.23,0.12,51,4,,30.5,26.8
Malaysia,MYS,AS,2021,3.3,10605.68,2.5,7,17,4.64,65.71,12.71,-6.4,3.3,3.23,-5.24,0.95,0.15,0.06,48,4,,,
Malaysia,MYS,AS,2022,8.65,11399.4,3.4,,17.13,3.93,65.27,11.66,,8.65,3.78,-5.13,0.99,0.25,0.14,47,4,,,
Malaysia,MYS,AS,2023,3.68,11691.36,2.5,,17.31,3.86,65.02,,,3.68,2.49,-4.5,,,,50,4,,,
Malaysia,MYS,AS,2024,,,,,,,,,,4.42,2.79,-3.59,,,,,4,,,
Malaysia,MYS,AS,2025,,,,,,,,,,4.4,2.51,-3.55,,,,,,,,
Malaysia,MYS,AS,2026,,,,,,,,,,4.41,2.17,-3.54,,,,,,,,
Malaysia,MYS,AS,2027,,,,,,,,,,3.95,2.05,-3.45,,,,,,,,
Malaysia,MYS,AS,2028,,,,,,,,,,3.96,2.04,-3.35,,,,,,,,
Maldives,MDV,AS,2000,3.85,7037.2,-1.2,,0.09,1.97,54.8,,-4.4,4.74,-2.7,,0.87,-0.23,1.18,,5,,30.3,34.1
Maldives,MDV,AS,2001,-3.94,6646.35,0.7,,0.1,3.06,54.5,,-3.7,1.45,7.59,,,,,,5,,30.8,33.5
Maldives,MDV,AS,2002,7.27,7008.45,4.2,,0.1,4.14,54.2,,-3.8,6.1,-5.04,,0.83,-0.09,1.08,,5,,30.8,33
Maldives,MDV,AS,2003,13.75,7839.56,-1.3,,0.1,5.2,53.9,,-2.47,14.15,-1.45,,0.58,-0.08,1.03,,5,13,30.3,32.5
Maldives,MDV,AS,2004,5.82,8160.75,-1.7,,0.11,6.26,53.6,,-1.15,6.03,10.06,,0.37,-0.28,0.5,,5,12.3,30.1,31.7
Maldives,MDV,AS,2005,-11.22,7129.63,1.3,,0.11,7.39,53.3,,-8.22,-11.22,2.95,,0.24,-0.43,0.81,,5,14,31.6,30.1
Maldives,MDV,AS,2006,23.61,8605.69,2.7,,0.11,8.48,53,,-4.82,23.61,3.1,,0.17,-0.6,0.76,,5,14,30.4,29.7
Maldives,MDV,AS,2007,7.12,8914.61,6.8,,0.12,9.54,52.7,,-3.61,7.12,8.89,,0.12,-0.86,0.08,33,5,13.4,30,28.6
Maldives,MDV,AS,2008,8.98,9376.08,12,3,0.13,10.52,52.4,,-11.23,8.98,8.93,,-0.21,-0.82,-0.16,28,4,11.5,29.8,27.3
Maldives,MDV,AS,2009,-8.16,8311.35,4.5,3,0.13,11.7,52.1,,-20.5,-8.16,5.43,,-0.44,-0.67,-0.23,25,4,10,30.6,26.6
Maldives,MDV,AS,2010,6.84,8571.56,6.1,6,0.14,10.85,53.03,,-14.4,6.84,6.93,,-0.19,-0.54,-0.17,23,4,9.4,29.8,26.5
Maldives,MDV,AS,2011,8.57,8986.63,11.3,6,0.15,10.01,53.96,,-6.6,8.57,16.65,,-0.29,-0.55,-0.24,25,4,8.9,29.2,26.5
Maldives,MDV,AS,2012,2.36,8888.12,10.9,6,0.16,9.14,54.88,,-6.7,2.36,5.43,,-0.19,-0.7,-0.37,,4,6,29.3,26.1
Maldives,MDV,AS,2013,6.96,9194.12,3.8,6,0.17,8.3,55.8,,-3.49,6.96,3.06,,-0.3,-0.74,0.13,,4,6.2,29,25.7
Maldives,MDV,AS,2014,7.8,9530.59,2.1,6,0.18,7.46,56.72,,-2.42,7.8,1.17,,-0.34,-0.36,0.68,,4,6.2,29.1,25.2
Maldives,MDV,AS,2015,3.97,9480.43,1,6,0.19,6.61,57.63,,-6.55,3.97,1.16,,-0.33,-0.48,0.41,,5,4.9,29.3,24.6
Maldives,MDV,AS,2016,6.57,9688.25,0.5,6,0.21,5.77,58.54,,-10,6.57,1.83,,-0.28,-0.65,0.41,36,5,5.2,29.2,24.1
Maldives,MDV,AS,2017,7.05,9972.38,2.8,6,0.22,5.38,60.26,,-3.06,7.06,2.23,,-0.45,-0.8,0.22,33,5,4.7,28.7,23.9
Maldives,MDV,AS,2018,8.67,10453.64,-0.1,6,0.24,4.96,61.96,,-5.17,8.67,0.54,,-0.49,-0.88,0.08,31,5,4,28.5,23.2
Maldives,MDV,AS,2019,7.3,10888.64,0.2,6,0.25,4.56,63.63,,-6.54,7.3,1.72,,-0.2,-0.26,0.03,29,5,4.1,28.2,22.7
Maldives,MDV,AS,2020,-32.91,7164.31,-1.4,6,0.24,5.4,59.71,,-23.7,-32.91,-2.04,,-0.13,-0.34,0.36,43,5,,31,22.7
Maldives,MDV,AS,2021,37.69,9731.56,0.5,6,0.25,5.02,61.71,,-14.24,37.69,0.16,,0.32,-0.38,0.53,40,5,,,
Maldives,MDV,AS,2022,13.91,11035.58,2.3,,0.26,4.42,63.58,,-11.61,13.91,3.35,,-0.13,-0.4,0.67,40,5,,,
Maldives,MDV,AS,2023,3.97,11534.92,,,0.26,4.13,63.76,,-13.75,4.42,1.9,,,,,39,5,,,
Maldives,MDV,AS,2024,,,,,,,,,,5.17,4.75,,,,,,5,,,
